source,target,prediction,comet_score_system,comet_score_segment
"Antike Kulturen und Volksstämme begannen sie als Nutztiere zu halten, um leicht an deren Milch, Fell, Fleisch und Haut zu kommen.","In de oudheid begonnen culturen en volksstammen ze te houden zodat ze altijd makkelijk aan haar, vlees, melk en huiden konden komen.","Oude culturen en volksstammen begonnen ze als dierlijke dieren te houden, zodat ze gemakkelijk naar hun melk, vlek, vlees en huid konden komen.",0.8276327272413276,0.665489137172699
"Hausziegen wurden normalerweise in Herden gehalten, die auf Hügeln oder anderen Weideflächen umherwanderten.  Betreut wurden die Ziegen von Ziegenhirten, ganz ähnlich wie die bekannteren Schafhirten; oft waren das Kinder oder Heranwachsende. Diese Weideverfahren werden heute noch angewendet.","Gedomesticeerde geiten werden meestal in kuddes gehouden op een heuvel of ander graasgebied. Ze werden dan bewaakt door geitenhoeders, net als de meer bekende schaapherder vaak een kind of jongere. Tegenwoordig wordt nog steeds op dezelfde manier gehoed.","Huisdieren werden meestal gehouden in bossen die zich op heuvels of andere veeoppervlakken bewegen. De dieren werden verzorgd door veehouders, heel vergelijkbaar met de bekendste veehouders; vaak waren de kinderen of volwassenen. Deze veeprocedures worden vandaag nog steeds toegepast.",0.8276327272413276,0.6277827620506287
Schon im 16. Jahrhundert hat man in England  Fördergleise gebaut.,Al in de 16e eeuw werden er in Engeland paardenspoorwegen gebouwd.,Al in de 16e eeuw werd in Engeland een Fördergleise gebouwd.,0.8276327272413276,0.7406344413757324
"Obwohl die Fördergleise lediglich aus parallelen Holzbrettern bestanden, erlaubten sie den Pferden, welche die Waggons zogen, höhere Geschwindigkeiten zu erreichen und größere Lasten zu ziehen als auf den etwas raueren Straßen der damaligen Zeit.","Hoewel paardenspoorwegen slechts bestonden uit een rails van planken, moesten de paarden wel steeds sneller lopen en grotere hoeveelheden voorttrekken dan op de enigszins moeilijk begaanbare wegen van die tijd.","Hoewel de steunlijnen slechts bestonden uit parallelle houten schroeven, konden ze de paarden die de wagons verplaatsen, hogere snelheden bereiken en hogere lasten trekken dan op de wat harderere wegen van die tijd.",0.8276327272413276,0.7629923820495605
"Schon recht früh wurden Schwellen eingeführt, um die Position der Schienen zu sichern. Nach und nach setzte sich aber die Erkenntnis durch, dass Schienen, die ein Band aus Eisen tragen, effizienter sind.",Dwarsbalken werden al redelijk vroeg gebruikt om de rails op hun plek te houden. Geleidelijk realiseerde men zich echter dat rails efficiënter zouden zijn als er een ijzeren punt op de bovenkant aanwezig was.,"Al heel vroeg werden limieten geïntroduceerd om de positie van de spoorwegen te waarborgen, maar geleidelijk werd het bewust dat de spoorwegen die een spoor van ijzer dragen efficiënter zijn.",0.8276327272413276,0.729789674282074
"Dies wurde üblich, doch das Eisen sorgte für mehr Verschleiß an den hölzernen Rädern der Wagen.","Dit werd al snel de gangbare praktijk, maar het ijzer resulteerde in meer slijtage aan de houten koetswielen.","Dit werd gewend, maar de ijzer maakte meer vervuiling op de houten wielen van de auto's.",0.8276327272413276,0.7861045598983765
Schließlich wurden die Holzräder durch Eisenräder ersetzt. 1767 wurden die ersten vollständig eisernen Schienen eingeführt.,IJzeren wielen vervingen uiteindelijk de houten varianten. In 1767 werd de eerste volledig ijzeren rails aangelegd.,Uiteindelijk werden de houtraden vervangen door ijzerraden. in 1767 werden de eerste volledig ijzerlijnen geïntroduceerd.,0.8276327272413276,0.8039355874061584
Die erste bekannte Fortbewegungsart war das Gehen. Der Mensch begann vor zwei Millionen Jahren mit dem Aufkommen des Homo Erectus (was „Aufrechter Mensch“ bedeutet) aufrecht zu gehen.,De eerste vorm van transport die we kennen is lopen. Mensen begonnen twee miljoen jaar geleden rechtop te lopen toen de Homo Erectus opkwam (dat betekent rechtopstaande man).,De mens begon twee miljoen jaar geleden met de opkomst van de Homo erectus (wat ‘verdrietig mens’ betekent) te gaan.,0.8276327272413276,0.44765082001686096
"Ihre Vorgänger, die Australopithecus, gingen nicht so regelmäßig aufrecht.","Hun voorganger, de Australopithecus, liep minder vaak rechtop.","Hun voorgangers, de Australopithecus, gingen niet zo regelmatig opstaan.",0.8276327272413276,0.7889003157615662
"Zweifüßige Arten finden sich in Australopithecus-Fossilien von vor 4,2 bis 3,9 Millionen Jahren, obwohl Sahelanthropus möglicherweise bereits vor sieben Millionen Jahren auf zwei Beinen ging.","In fossielen van de Australopithecus van 4,2-3,9 miljoen jaar geleden worden tweebenige specialisaties aangetroffen. De Sahelanthropus liep trouwens zeven miljoen jaar geleden mogelijk ook al op twee benen.","Verdachte soorten worden gevonden in Australopithecus fossielen van 4,2 tot 3,9 miljoen jaar geleden, hoewel Sahelanthropus mogelijk al zeven miljoen jaar geleden op twee benen ging.",0.8276327272413276,0.8091185092926025
"Wir können umweltfreundlicher leben, wir können uns der Umweltbewegung anschließen, und wir können sogar Aktivisten werden, um zukünftiges Leid ein wenig zu lindern.","We kunnen milieuvriendelijker leven, ons aansluiten bij een milieubeweging of zelfs actievoeren om toekomstig leed enigszins te verzachten.","We kunnen milieuvriendelijker leven, we kunnen deelnemen aan de milieuvriendelijke beweging en we kunnen zelfs activisten worden om toekomstige lijden een beetje te verlichten.",0.8276327272413276,0.8852899670600891
"Das ist in vielen Fällen bloß wie eine symptomatische Behandlung. Wenn Sie allerdings nicht nur temporäre Lösungen wollen, dann sollten wir die Wurzel des Problems finden und behandeln.","Het is in veel gevallen net zoiets als een symptomatische behandeling. Maar als we meer willen dan een tijdelijke oplossing, moeten we de oorzaak van de problemen vaststellen en deze uit de weg ruimen.","Dit is in veel gevallen gewoon als een symptomatische behandeling. maar als je niet alleen tijdelijke oplossingen wilt, dan moeten we de wortel van het probleem vinden en behandelen.",0.8276327272413276,0.8577056527137756
"Es ist wirklich offensichtlich, dass sich die Welt aufgrund der wissenschaftlichen und technologischen Fortschritte der Menschheit sehr verändert hat und dass die Probleme aufgrund von Überbevölkerung und der extravaganten Lebensweise der Menschen schwerwiegender geworden sind.",De wetenschappelijke en technologische ontwikkelingen van de menselijke samenleving heeft de aarde overduidelijk ingrijpend veranderd. Bovendien hebben overbevolking en de extravagante menselijke leefstijl de problemen verergerd.,Het is echt duidelijk dat de wereld sterk is veranderd als gevolg van de wetenschappelijke en technologische vooruitgang van de mensheid en dat de problemen ernstiger zijn geworden als gevolg van overbevolking en de extravagante levensstijl van de mensen.,0.8276327272413276,0.8790515065193176
"Nach seiner Verabschiedung durch den Kongress am 4. Juli wurde ein handschriftlicher, vom Kongresspräsidenten John Hancock und dem Sekretär Charles Thomson unterzeichneter Entwurf einige Blocks entfernt in die Druckerei von John Dunlap geschickt.","Nadat de onafhankelijkheidsverklaring op 4 juli door het Congres werd aangenomen, werd een handgeschreven ontwerp verstuurd naar de drukkerij van John Dunlap een paar straten verderop. Dit ontwerp was ondertekend door de President van het Continental Congress John Hancock en minister Charles Thomson.",Na zijn goedkeuring door het Congres op 4 juli werd een handschrift ontwerp ondertekend door de Congresvoorzitter John Hancock en de secretaris Charles Thomson verwijderd enkele blokken naar de drukkerij van John Dunlap gestuurd.,0.8276327272413276,0.5493524074554443
"Im Laufe der Nacht wurden zwischen 150 und 200 Kopien angefertigt, die heute als „Dunlap broadsides“ bekannt sind.",Er werden gedurende de nacht tussen de 150 en 200 exemplaren gemaakt. Deze staan nu beter bekend als 'Dunlap broadsides'.,"In de loop van de nacht werden tussen 150 en 200 kopieën gemaakt, die vandaag bekend staan als ""Dunlap broadsides"".",0.8276327272413276,0.8724256157875061
Die erste öffentliche Lesung des Dokuments gab John Nixon im Hof der Independence Hall am 8. Juli.,John Nixon hield de openbare lezing van het document voor het eerst op 8 juli in de tuin van Independence Hall.,De eerste openbare lezing van het document gaf John Nixon in het Hof van de Independence Hall op 8 juli.,0.8276327272413276,0.9161181449890137
"Eine wurde am 6. Juli an George Washington geschickt, der es seinen Truppen in New York am 9. Juli vorlesen ließ. Eine Kopie erreichte London am 10. August.",Eén exemplaar werd op 6 juli naar George Washington verstuurd en op 9 juli in New York aan diens troepen voorgelezen. Een ander exemplaar arriveerde op 10 augustus in Londen.,"Een werd op 6 juli naar George Washington gestuurd, die het op 9 juli aan zijn troepen in New York liet lezen.",0.8276327272413276,0.7909755706787109
"Die 25 Dunlap-Breitseiten, die es noch gibt, sind die ältesten noch existierenden Kopien des Dokuments. Die Originalhandschrift hat die Zeiten nicht überdauert.",De 25 Dunlap-vlugschriften zijn de oudste overleefde kopieën van het document. De originele handgeschreven kopie heeft het niet overleefd.,De 25 Dunlap Breezeiten die nog bestaan zijn de oudste nog bestaande kopieën van het document.,0.8276327272413276,0.5828813314437866
"Viele Paläontologen glauben heutzutage, dass es eine Gruppe von Dinosauriern gibt, die überlebt haben und heute noch leben. Wir nennen sie Vögel.",Vele paleontologen geloven dat er vandaag de dag nog steeds een dinosaurussoort bestaat. We noemen ze vogels.,Veel paleontologen geloven tegenwoordig dat er een groep dinosaurussen is die overleefd en nog steeds leeft.,0.8276327272413276,0.8351632356643677
"Viele sehen sie nicht als Dinosaurier an, weil sie Federn haben und fliegen können.",Veel mensen beschouwen ze niet als dinosaurussen omdat ze veren hebben en kunnen vliegen.,"Velen zien ze niet als dinosaurussen, omdat ze pijn hebben en kunnen vliegen.",0.8276327272413276,0.7509596943855286
Doch viele Dinge an Vögeln sehen immer noch wie bei einem Dinosaurier aus.,Maar er zijn veel dingen van vogels die nog steeds doen denken aan een dinosaurus.,Maar veel dingen over vogels lijken nog steeds op een dinosaurus.,0.8276327272413276,0.7954556345939636
"Sie haben Füße mit Schuppen und Krallen, legen Eier und laufen auf beiden Hinterbeinen wie ein Tyrannosaurus rex.","Op hun poten zitten klauwen en schubben, ze leggen eieren en lopen op hun twee achterste poten, net als de Tyrannosaurus Rex.","Ze hebben voeten met schimmels en kralen, legt eieren en loopt op beide achterbenen als een tyrannosaurus rex.",0.8276327272413276,0.7662288546562195
"Nahezu alle heutzutage genutzten Computer basieren auf der Verarbeitungen von Informationen, die in Form von Binärzahlen codiert sind.","Het manipuleren van gegevens die zijn gecodeerd in binaire cijfers, vormt de basis voor bijna alle computers die vandaag de dag worden gebruikt.","Bijna alle computers die tegenwoordig worden gebruikt, zijn gebaseerd op de verwerking van informatie die is gecodeerd in de vorm van binaire getallen.",0.8276327272413276,0.8973026871681213
"Eine binäre Zahl kann nur einen von zwei Werten haben, nämlich 0 oder 1, und diese Zahlen werden als Binärziffern bezeichnet - oder als Bits, um den Computerjargon zu gebrauchen.","Een binair getal kan slechts twee waarden hebben, 0 of 1, en deze nummers worden binaire cijfers genoemd (en in computertaal 'bits').","Een binaire getal kan slechts één van de twee waarden hebben, namelijk 0 of 1, en deze getallen worden genoemd als binaire getallen - of als bits om de computerjargon te gebruiken.",0.8276327272413276,0.8826227784156799
"Eine innere Vergiftung lässt sich möglicherweise nicht sofort erkennen. Die Symptome, beispielsweise Erbrechen, sind so allgemein, dass man nicht sofort eine Diagnose stellen kann.",Inwendige vergiftiging is mogelijk niet direct duidelijk. Symptomen zoals braken zijn zo algemeen dat niet direct een diagnose kan worden gesteld.,"Een interne vergiftiging kan niet onmiddellijk worden waargenomen. de symptomen, zoals ontlasting, zijn zo veel voorkomend dat je onmiddellijk geen diagnose kunt stellen.",0.8276327272413276,0.8504959344863892
Das beste Anzeichen für eine Vergiftung durch Verschlucken kann das Vorhandensein eines offenen Behälters mit Medikamenten oder giftigen Haushaltschemikalien sein.,De aanwezigheid van open dozen medicijnen of giftige huishoudchemicaliën is de beste indicatie van interne vergiftiging.,De beste tekenen van vergiftiging door slijtage kunnen de aanwezigheid van een open container met geneesmiddelen of giftige huishoudelijke chemicaliën zijn.,0.8276327272413276,0.8621752262115479
Sehen Sie auf dem Etikett nach für spezifische Erste-Hilfe-Anweisungen für dieses spezielle Gift.,Bekijk het etiket voor specifieke EHBO-instructies voor dat precieze gif.,Bekijk op het etiket voor specifieke eerste hulp instructies voor dit specifieke gif.,0.8276327272413276,0.8894951939582825
Der Begriff „Wanze“ wird von Entomologen in einem formalen Sinn für diese Insektengruppe verwendet.,Deze insectengroep wordt door entomologen formeel 'wantsen' genoemd.,"De term ""vanze"" wordt door entomologen in een formele zin gebruikt voor deze groep insecten.",0.8276327272413276,0.8478190898895264
"Dieser Begriff leitet sich von der uralten Vertrautheit mit Bettwanzen ab. Das sind Insekten, die sehr anpassungsfähig darin sind, Menschen zu parasitieren.","Deze term komt voort uit een eeuwenoude overeenkomst met bedwantsen, wat insecten zijn die heel goed kunnen parasiteren op de mens.",Dit begrip is afgeleid van de oude vertrouwelijkheid met bedwagens. dit zijn insecten die zeer aanpassbaar zijn bij het parasiteren van mensen.,0.8276327272413276,0.7029246687889099
