source,target,prediction,comet_score_system,comet_score_segment
"Vier Skifahrerinnen des Krückenskifahrens kamen nicht ins Ziel, und 45 der insgesamt 117 Skifahrerinnen im Riesenslalom konnten sich im Rennen nicht platzieren.",Vier skiërs van de vrouwengroep voor de zittende slalom konden hun ritten niet afmaken en het lukte 45 van de 117 skiërs in de reuzenslalom niet om zich te plaatsen tijdens de race.,"Vier skifahrerinnen van Krückenskifahrung didn't come to the goal, and 45 of the total 117 skifahrerinnen in Riesenslalom couldn't place themselves in the race.",0.5275969428742827,0.5424217581748962
Die Polizei von Madhya Pradesh hat den gestohlenen Laptop und das Mobiltelefon wiedergefunden.,De gestolen laptop en mobiele telefoon zijn door de politie van Madhya Pradesh teruggevonden.,De police van Madhya Pradesh has the stolen laptop and the mobile phone.,0.5275969428742827,0.5589542388916016
"Der stellvertretende Generalinspekteur D. K. Arya sagte: „Wir haben fünf Personen festgenommen, die die Schweizerin vergewaltigt haben, und ihr Handy und Laptop sichergestellt.“",Volgens adjunct-inspecteur-generaal D. K. Arya zijn vijf van de verkrachters van de Zweedse vrouw gearresteerd en hebben ze haar mobiele telefoon en laptop gevonden.,De vertegenwoordiger general inspector D. K. Arya zei: “We have arrested five people who rape the Swiss woman and secure their cellphone and laptop.”,0.5275969428742827,0.6123655438423157
"Die Namen der Angeklagten sind Baba Kanjar, Bhutha Kanja, Rampro Kanjar, Gaza Kanjar und Vishnu Kanjar.","Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar en Vishnu Kanjar zijn de verdachten.","De namen van de verdachten zijn Baba Kanjar, Bhutha Kanja, Rampro Kanjar, Gaza Kanjar en Vishnu Kanjar.",0.5275969428742827,0.9474260210990906
"Die Polizeipräsidentin Chandra Shekhar Solanki gab an, die Angeklagten seien mit bedeckten Gesichtern vor Gericht erschienen.",Volgens politiecommissaris Chandra Shekhar Solanki hadden de verdachten hun gezichten bedekt toen ze in de rechtbank verschenen.,De police president Chandra Shekhar Solanki said the accused had covered faces appeared before court.,0.5275969428742827,0.5335996150970459
"Obwohl sich drei Menschen im Haus befanden, als das Auto hineinraste, wurde keiner von ihnen verletzt.","Er bevonden zich drie mensen in het huis toen de auto het huis raakte, maar geen van hen raakte gewond.",Hoe,0.5275969428742827,0.21949519217014313
Der Fahrer zog sich jedoch erhebliche Verletzungen am Kopf zu.,De bestuurder liep echter wel ernstige verwondingen aan het hoofd op.,De chauffeur had significant wounds in het hoofd.,0.5275969428742827,0.6476221680641174
"Die Straße, auf der sich der Unfall ereignet hatte, wurde vorübergehend gesperrt, während die Rettungsdienste den Fahrer aus dem roten Audi TT befreiten.",De weg waar het ongeluk plaatsvond werd tijdelijk gesloten terwijl de hulpdiensten probeerden de chauffeur uit de rode Audi TT te bevrijden.,"De road on which the accident had occurred was temporaryly blocked, while the rescue services released the driver from the red Audi TT.",0.5275969428742827,0.5695065855979919
Er wurde zunächst in das James Paget Krankenhaus in Great Yarmouth eingeliefert.,"Aanvankelijk werd hij opgenomen in Great Yarmouth, in het James Paget Hospital.",Hij was first in the James Paget Hospital in Great Yarmouth.,0.5275969428742827,0.664419949054718
Er wurde infolgedessen in das Addenbrooke’s Hospital in Cambridge verlegt.,Hij werd vervolgens overgeplaatst naar het Addenbrooke's Hospital in Cambridge.,Hij is afternoon transferred to Addenbrooke's Hospital in Cambridge.,0.5275969428742827,0.6796126961708069
Adekoya wurde in der Zwischenzeit vor dem Edinburgh Sheriff Court wegen Mordes an ihrem Sohn angeklagt.,Adekoya is sindsdien in de Edinburgh Sheriff Court veroordeeld voor het vermoorden van haar zoon.,Adekoya was in the middle time before the Edinburgh Sheriff Court for murder on her son.,0.5275969428742827,0.4759970009326935
"Sie befindet sich bis zur Anklageerhebung und Verhandlung in Untersuchungshaft, doch Aussagen von Augenzeugen könnten verfälscht sein, da ihr Bild weithin veröffentlicht wurde.","Ze zit in hechtenis in afwachting van de aanklacht en het proces, maar het ooggetuigenverslag is mogelijk bedoezeld omdat haar verhaal veelvuldig is gepubliceerd.","Ze is in investigative detention until the hearing and processing, but claims from eye witnesses could be misleading because her image was broadly published.",0.5275969428742827,0.6015035510063171
"Dies ist anderenorts in Großbritannien gängige Praxis, aber die schottische Justiz arbeitet anders, und die Gerichte haben die Veröffentlichung von Fotos als potenziell schädlich erachtet.","Dit is gangbare praktijk in de rest van het VK, maar justitie in Schotland werkt anders en rechtbanken hebben de publicatie van foto's als mogelijk nadelig bestempeld.","Dit is common practice in other places in Great Britain, but the Scottish justice works differently, and the courts have considered the publication of pictures as potentially harmful.",0.5275969428742827,0.6938155889511108
"Professorin Pamela Ferguson von der University of Dundee merkt an: „Journalisten scheinen eine gefährliche Grenze zu überschreiten, wenn Sie Fotos usw. von Verdächtigen veröffentlichen.“",Professor Pamela Ferguson van de Universiteit van Dundee merkt op dat 'journalisten een gevaarlijk spelletje spelen als ze foto's e.d. van verdachten publiceren.',Pamela Ferguson van de universiteit van Dundee merkt: “Journalists seem to overstepped a dangerous limit when you publish photos and so on of suspects.”,0.5275969428742827,0.6522027850151062
"Das Crown Office, welches federführend bei der Strafverfolgung ist, hat Journalisten gegenüber angedeutet, das mindestens bis zur Anklage keine weiteren Kommentare mehr abgegeben werden.","Crown Office heeft de algehele leiding over vervolgingen en heeft aan journalisten aangegeven dat er geen verdere uitspraken worden gedaan, in ieder geval totdat aanklachten zijn gedaan.","The Crown Office, which is the leader in the persecution, has indicated journalists that no further comments will be issued at least until the accusation.",0.5275969428742827,0.5329503417015076
"Dem Leak zufolge bezieht sich das Dokument auf den Grenzstreit, in dem die Palästinenser ein Zurücksetzen der Grenzen in den Zustand vor dem Sechstagekrieg von 1967 fordern.","Volgens bronnen verwijst het document naar een geschillenregeling, iets wat de Palestijnen graag wilden op grond van de grenzen voor de oorlog in het Midden-Oosten in 1967.",The Leak said the document referred to the border conflict in which the Palestinian people demanded a return of the borders in the condition before the Six Day War of 1967.,0.5275969428742827,0.5689402222633362
"Andere Themen, die angeblich abgedeckt sind, umfassen die Zukunft von Jerusalem, das beiden Nationen heilig ist, und das Problem des Jordantals.","Andere onderwerpen die besproken waren zijn de toekomstige status van Jeruzalem, een stad die voor beide volken heilig is, en de problemen in de Jordaanvallei.","Andere topics that are allegedly covered include the future of Jerusalem, the two nations is holy, and the problem of the Jordantals.",0.5275969428742827,0.43789607286453247
"Israel verlangt  eine Militärpräsenz im Jordantal von zehn Jahren ab der Unterzeichnung der Vereinbarung, die Palästinenserbehörde hingegen will eine solche Präsenz nur für fünf Jahre akzeptieren.",Israël eist dat er na ondertekening van een overeenkomst tien jaar lang een permanente militaire aanwezigheid is in de vallei. De PA is echter slechts bereid tot een aanwezigheid van vijf jaar.,"Israel claims for a military presence in the Jordantal from 10 years from the signing of the Agreement, the Palestinian Authority, however, wants to accept such presence only for 5 years.",0.5275969428742827,0.49941107630729675
"Die Schützen des begleitenden Versuchs zur Eindämmung der Plage sollten eng von Rangern beaufsichtigt werden, da der Versuch überwacht und seine Wirksamkeit beurteilt wurde.",Schutters in de aanvullende proef voor ongediertebestrijding moesten nauwlettend in de gaten worden gehouden door boswachters. De proef werd namelijk gevolgd en de effectiviteit ervan werd beoordeeld.,De schiaters van de begevende tentative to impeat the plage should be closely supervised by ranger as the tentative was supervised and its effectiveness was assessed.,0.5275969428742827,0.3595370352268219
Im Rahmen einer Partnerschaft zwischen NPWS und der Sporting Shooters Association of Australia (NSW) Inc. wurden im Rahmen des Jagdprogramms der Sporting Shooters Association qualifizierte Freiwillige rekrutiert.,"Bij een samenwerking tussen de NPWS en de Sporting Shooters Association of Australia (NSW) Inc, werden gekwalificeerde vrijwilligers gerekruteerd voor het jachtprogramma van de Sporting Shooters Association.",In het kader van een partnership tussen NPWS and the Sporting Shooters Association of Australia (NSW) Inc. have qualified volunteers recruited in the framework of the Jagd programme of the Sporting Shooters Association.,0.5275969428742827,0.7693666815757751
"Laut Mick O‘Flynn, dem geschäftsführenden Direktor von Park Conservation and Heritage im NPWS, erhielten die vier für die erste Jagdoperation ausgewählten Schützen umfassenden Sicherheits- und Trainingsunterricht.","Volgens Mick O'Flynn, waarnemend directeur voor parkbehoud en erfgoed bij de NPWS, hebben de vier gekozen schutters voor de eerste schietoperatie een uitgebreide veiligheids- en trainingsinstructie gehad.","Mick O'Flynn, the chief executive director of Park Conservation and Heritage in NPWS, said the four shoters selected for the first jagdoperation received comprehensive security and training training.",0.5275969428742827,0.6363018155097961
Martelly hat gestern eine neue Provisorische Wahlkommission (CEP) mit neun Mitgliedern vereidigt.,Gisteren zwoor Martelly een negenkoppige nieuwe voorlopige kiesraad (Provisional Electoral Council of CEP) in.,Martelly has united a new provisional election commission (CEP) with nine members.,0.5275969428742827,0.6802024841308594
Es ist Martellys fünftes CEP innerhalb von vier Jahren.,"Hiermee heeft Martelly in de afgelopen vier jaar, vijf keer een CEP behaald.",Het is Martellys 5nd CEP in 4 jaar.,0.5275969428742827,0.630557119846344
Letzten Monat empfahl eine Präsidialkommission den Rücktritt des vorherigen CEP als Teil des Maßnahmenpakets zur Lenkung des Landes in Richtung Neuwahlen.,Afgelopen maand heeft de presidentiële commissie het ontslag van de eerdere Nationale Kiesraad aanbevolen. Dit is onderdeel van een maatregelenpakket zodat er nieuwe verkiezingen komen in het land.,Last month a Presidential Commission recommended the withdrawal of the previous CEP as part of the action package to lead the country in the direction of new elections.,0.5275969428742827,0.5594574213027954
"Die Kommission war Martellys Antwort auf die weitverbreiteten regimekritischen Proteste, die im Oktober begannen.",De commissie werd door Martelly ingesteld als reactie op de wijdverbreide protesten tegen de overheid die sinds oktober hebben plaatsgevonden.,De Commissie was Martellys response to the widespread regime critical protests that began in October.,0.5275969428742827,0.6228176951408386
"Auslöser für die teils gewalttätigen Proteste war die nicht erfolgte Durchführung von Wahlen, von denen einige seit 2011 anstehen.","De soms gewelddadige protesten ontstonden door het uitblijven van verkiezingen, waarvan sommige al sinds 2011 hadden moeten plaatsvinden.","De trigger for the part violent protests was the unnecessary implementation of elections, some of which stood since 2011.",0.5275969428742827,0.4033168852329254
Es wurden über 60 Fälle von Überhitzung bei defekten iPods gemeldet. Insgesamt wurden dadurch sechs Brände ausgelöst und vier Personen haben leichte Verbrennungen erlitten.,Er zijn ongeveer 60 gevallen gerapporteerd van defecte iPods die oververhit raken. In totaal leidde dit tot zes branden en vier mensen met lichte brandwonden.,"Over 60 cases of overheating with defective iPods have been reported. in totaal, six brands and four people have suffered light burning.",0.5275969428742827,0.5715121626853943
"Das japanische Ministerium für Wirtschaft, Handel und Industrie (METI) gab an, dass ihm 27 Unfälle im Zusammenhang mit den Geräten bekannt waren.","Het Japanse ministerie van Economie, Handel en Industrie (METI) liet weten dat het bekend was met de 27 ongelukken die verband hielden met de apparaten.","De Japan Ministry of Economy, Commerce and Industry (METI) zei dat hij 27 incidents in verband met the devices had known.",0.5275969428742827,0.7592965364456177
"""Letzte Woche gab das METI bekannt, dass es von Apple über 34 weitere Vorfälle von Überhitzung informiert worden war, die das Unternehmen als „nicht schwerwiegend"""" bezeichnete.""",Vorige week kondigde METI aan dat Apple 34 aanvullende incidenten met oververhitting had gemeld die het bedrijf 'niet ernstig' noemde.,""" Last week, the METI announced that it was informed by Apple over 34 more incidents of overheating that the company called 'not serious'.""",0.5275969428742827,0.6471071243286133
"Das Ministerium reagierte, indem es die Verschiebung des Berichts durch Apple als „wirklich bedauerlich“ bezeichnete.","'Erg betreurenswaardig', luidde de reactie van het ministerie over het feit dat Apple het rapport heeft uitgesteld.","Het ministerie reagee, calling the move of the report by Apple as “really sadly”.",0.5275969428742827,0.46166643500328064
