source,target,prediction,comet_score_system,comet_score_segment
"Um den Verkehrsfluss besser darzustellen, wurden die Zusammenhänge zwischen den drei wichtigsten Eigenschaften definiert: (1) Fluss, (2) Dichte und (3) Geschwindigkeit.","Er zijn verbanden gelegd tussen de drie kerneigenschappen om de verkeersafwikkeling beter weer te geven: (1) intensiteit, (2) dichtheid en (3) snelheid.","Om de verkeersstroom beter weer te geven, werden de verbanden tussen de drie belangrijkste kenmerken gedefinieerd: (1) stroom, (2) dichtheid en (3) snelheid.",0.863093871225717,0.9079685211181641
"Diese Beziehungen helfen bei der Planung, der Gestaltung und dem Betrieb von Einrichtungen an der Fahrbahn.","Met behulp van die relaties wordt het plannen, ontwerpen en exploiteren van wegenbouwkundige voorzieningen vergemakkelijkt.","Deze relaties dragen bij tot de planning, het ontwerp en de exploitatie van voorzieningen op de weg.",0.863093871225717,0.8804125189781189
"Insekten waren die ersten Tiere, die den Himmel erobertern. Ihre Fähigkeit zu fliegen half ihnen, Feinden leichter auszuweichen und effizienter Nahrung und Geschlechtspartner zu finden.",Insecten begonnen als eerste dieren te vliegen. Dankzij hun vliegvermogen konden ze eenvoudiger ontsnappen aan vijanden en efficiënter voedsel en paringspartners vinden.,Insekten waren de eerste dieren die de hemel veroverden en hun vermogen om te vliegen hielp hen om vijanden gemakkelijker te ontwijken en efficiënt voedsel en seksuele partners te vinden.,0.863093871225717,0.8562321066856384
Die meisten Insekten können ihre Flügel entlang ihres Körpers zurückklappen.,Het voordeel van de meeste insecten is dat ze hun vleugels langs het lichaam kunnen opvouwen.,De meeste insecten kunnen hun vleugels langs hun lichaam terugvouwen.,0.863093871225717,0.8501372933387756
"Dadurch verfügen sie über eine breitere Auswahl an kleinen Unterschlüpfen, in denen sie sich vor Raubtieren verstecken können.",Hierdoor kunnen ze zich op een groter aantal kleine plaatsen verstoppen voor roofdieren.,Hierdoor beschikken zij over een breder scala aan kleine subslipjes waarin zij zich voor roofdieren kunnen verstoppen.,0.863093871225717,0.8288269639015198
"Heute sind Libellen und Eintagsfliegen die einzigen Insekten, die ihre Flügel nicht zurückklappen können.",Momenteel kunnen alleen libellen en meivliegen hun vleugeltjes niet inklappen.,Tegenwoordig zijn libellen en eendagsvliegen de enige insecten die hun vleugels niet kunnen terugvouwen.,0.863093871225717,0.7796770930290222
"Vor Tausenden von Jahren behauptete ein Mann namens Aristarch, dass die Sonne im Mittelpunkt der Bewegungen des Sonnensystems stehe.",Een paar duizend jaar geleden zei Aristarchus dat het zonnestelsel om de zon draaide.,Duizenden jaren geleden beweerde een man genaamd Aristarch dat de zon centraal stond in de bewegingen van het zonnestelsel.,0.863093871225717,0.8667122721672058
"Manche Menschen dachten, dass er recht habe, doch viele glaubten das Gegenteil: Dass sich das Sonnensystem einschließlich der Sonne (und sogar der anderen Sterne) um die Erde bewege.","Er waren wel mensen die dachten dat hij gelijk had, maar veel mensen geloofden juist het tegenovergestelde; dat het zonnestelsel om de Aarde bewoog, en de Zon dus ook (en andere sterren).","Sommige mensen dachten dat hij gelijk had, maar velen geloofden het tegenovergestelde: dat het zonnestelsel, met inbegrip van de zon (en zelfs de andere sterren) rond de aarde zou bewegen.",0.863093871225717,0.886378824710846
"Das erscheint vernünftig, da es einem nicht so vorkommt, als ob sich die Erde bewegt, oder?","Dit klinkt redelijk logisch, want je voelt niet dat de aarde beweegt, toch?","Dat lijkt redelijk, omdat het niet lijkt alsof de aarde beweegt, of wel?",0.863093871225717,0.8142830729484558
Der Amazonas ist der zweitlängste und der wasserreichste Fluss der Erde. Er führt mehr als achtmal so wie Wasser wie der zweitgrößte Strom.,De rivier de Amazone is 's werelds grootste en op een na langste rivier en vervoert meer dan 8 keer zoveel water als de op de een na grootste.,"De Amazone is de op een na grootste en meest waterrijke rivier ter wereld, die meer dan acht keer zo groot is als de op een na grootste rivier.",0.863093871225717,0.8645732998847961
"Der Amazonas ist auch der breiteste Fluss der Erde, teilweise bis zu sechs Meilen breit.",De Amazone is ook de breedste rivier op aarde en heeft op sommige plekken een breedte van zes mijlen.,"De Amazone is ook de breedste rivier ter wereld, gedeeltelijk tot wel zes mijl breed.",0.863093871225717,0.910054087638855
"Ganze 20 Prozent des Wassers, das über die Flüsse des Planeten in die Ozeane fließt, kommt aus dem Amazonas.","Zeker 20% van al het water dat via de rivieren de zee instroomt, komt uit de Amazone.","Twintig procent van het water dat via de rivieren van de planeet naar de oceanen stroomt, komt uit het Amazonegebied.",0.863093871225717,0.9310842156410217
Der Amazonas-Hauptstrom ist 6387 km (3980 Meilen) lang. Es nimmt Wasser von tausenden kleineren Flüssen in sich auf.,De hoofdstroom van de Amazonerivier is 6.387 kilometer (3.980 mijl) lang. Het water is afkomstig uit duizenden kleinere rivieren.,De Amazone-hoofdstroom is 6387 km (3980 mijl) lang. Het neemt water van duizenden kleinere rivieren in zich op.,0.863093871225717,0.9207126498222351
"Obwohl der Bau von Pyramiden aus Stein bis zum Ende des Alten Reiches fortgesetzt wurde, wurden die Pyramiden von Gizeh in ihrer Größe und der technischen Perfektion ihrer Konstruktion nie übertroffen.","Hoewel het bouwen van stenen piramides doorging tot het einde van het Oude Rijk, blijven de piramides van Giza onovertroffen wat betreft grootte en technische uitmuntendheid van de constructie.","Hoewel de bouw van piramides van steen tot het einde van het Oude Rijk werd voortgezet, werden de piramides van Gizeh in omvang en de technische perfectie van hun constructie nooit overtroffen.",0.863093871225717,0.9162803292274475
"Ägypter im antiken Neuen Reich bestaunten die Monumente ihrer Vorfahren, die damals gut tausend Jahre alt waren.","De oude Egyptenaren van het nieuwe koninkrijk bewonderden het monument van hun voorgangers, dat toen al meer dan duizend jaar oud was.","Egyptenaren in het oude Nieuwe Rijk bewonderden de monumenten van hun voorouders, die toen ruim duizend jaar oud waren.",0.863093871225717,0.9140493869781494
Die Vatikanstadt hat circa 800 Einwohner. Es ist der kleinste unabhängige Staat der Welt und das Land mit der kleinsten Bevölkerungszahl.,Er wonen circa 800 inwoners in Vaticaanstad. Dit is het kleinste onafhankelijke land op de hele wereld en ook het land met het laagste bevolkingsaantal.,"Vaticaanstad heeft ongeveer 800 inwoners, het is de kleinste onafhankelijke staat ter wereld en het land met de kleinste bevolking.",0.863093871225717,0.9290961623191833
Die Vatikanstadt benutzt für ihre Gesetzgebung und offizielle Kommunikation Italienisch.,Het Italiaans is de voertaal voor de officiële communicatie en wetten van Vaticaanstad.,Vaticaanstad gebruikt voor zijn wetgeving en officiële communicatie Italiaans.,0.863093871225717,0.8916456699371338
"Italienisch ist auch die Alltagssprache der meisten, die im Staat arbeiten, während Latein häufig bei religiösen Zeremonien verwendet wird.","Italiaans is de taal die het meest gesproken wordt door de mensen die er werken, terwijl het Latijn veel gebruikt wordt tijdens religieuze ceremonies.","Italiaans is ook de dagelijkse taal van de meesten die in de staat werken, terwijl Latijn vaak gebruikt wordt bij religieuze ceremoniën.",0.863093871225717,0.9156785607337952
Alle Bürger von Vatikan-Stadt sind römisch-katholisch.,"Iedereen die in Vaticaanstad woont, is rooms-katholiek.",Alle inwoners van Vaticaan-stad zijn rooms-katholiek.,0.863093871225717,0.9527091383934021
"Grundlegende chemische Elemente wie Gold, Silber und Kupfer sind den Menschen bereits seit der Antike bekannt, da diese alle in ihrer ursprünglichen Form in der Natur gefunden und mit primitiven Werkzeugen abgebaut werden können.","Mensen kennen de meest basale chemische elementen, zoals goud, zilver en koper vanuit de oudheid, omdat deze allemaal in de natuur te vinden zijn en het redelijk eenvoudig is om deze met primitieve gereedschappen te delven.","Fundamentele chemische elementen zoals goud, zilver en koper zijn al sinds de oudheid bekend bij de mensen, omdat ze allemaal in hun oorspronkelijke vorm in de natuur kunnen worden gevonden en met primitieve gereedschappen kunnen worden afgebroken.",0.863093871225717,0.9010600447654724
"Aristoteles, ein Philosoph, stellte die Theorie auf, dass alle Dinge aus einer Mischung aus einem oder mehreren von vier Elementen bestehen. Dabei handelte es sich um Erde, Wasser, Luft und Feuer.","De filosoof Aristoteles speculeerde dat alles bestaat uit een mengeling van één of meer van vier elementen: aarde, water, lucht en vuur.","Aristoteles, een filosoof, stelde de theorie op dat alle dingen bestaan uit een mengsel van een of meer van vier elementen: aarde, water, lucht en vuur.",0.863093871225717,0.9257301092147827
"Dies entsprach eher den vier Aggregatzuständen (in gleicher Reihenfolge): fest, flüssig, Gas und Plasma. Er stellte allerdings auch die Theorie auf, dass sie sich in neue Substanzen verwandeln, um das zu bilden, was wir sehen.","Dit leek meer op wat we kennen van de vier toestanden van materie (in dezelfde volgorde): vast, vloeibaar, gas en plasma, maar hij heeft ook getheoretiseerd dat ze overgaan in nieuwe stoffen om zich te vormen tot wat we zien.","Dit kwam meer overeen met de vier aggregatietoestanden (in dezelfde volgorde): vast, vloeibaar, gas en plasma. Hij stelde echter ook de theorie op dat ze veranderen in nieuwe stoffen om te vormen wat we zien.",0.863093871225717,0.8717254996299744
"Legierungen sind im Grunde eine Mischung aus zwei oder mehr Metallen. Vergessen Sie nicht, dass es viele Elemente im Periodensystem gibt.","Legeringen zijn simpel gezegd een combinatie van minstens metalen. Zoals je vast wel weet, bevat het periodiek systeem veel elementen.",Legeringen zijn eigenlijk een mengsel van twee of meer metalen. Vergeet niet dat er veel elementen in het periodiek systeem zijn.,0.863093871225717,0.9018203616142273
Elemente wie Calcium und Kalium werden als Metalle angesehen. Natürlich gibt es auch andere Metalle wie Silber und Gold.,Elementen zoals calcium en kalium vallen onder de metalen. Er zijn uiteraard ook metalen als zilver en goud.,Elementen zoals calcium en kalium worden als metalen beschouwd. Natuurlijk zijn er ook andere metalen zoals zilver en goud.,0.863093871225717,0.9521247148513794
"Es gibt auch Legierungen, die geringe Mengen von nichtmetallischen Elementen wie Kohlenstoff enthalten.","Legeringen kunnen ook een kleine hoeveelheid niet-metalen elementen bevatten, bijvoorbeeld koolstof.",Er zijn ook legeringen die kleine hoeveelheden niet-metalen elementen zoals koolstof bevatten.,0.863093871225717,0.9266358017921448
"Das Universum besteht in seiner Gesamtheit aus Materie. Sämtliche Materie besteht aus winzigen Teilchen, die Atome genannt werden.",Alles in het universum is opgebouwd uit materie. Alle materie bestaat uit kleine deeltjes die atomen worden genoemd.,"Het universum bestaat in zijn geheel uit materie, alle materie bestaat uit kleine deeltjes die atomen worden genoemd.",0.863093871225717,0.9552493691444397
"Atome sind so winzig, dass Billionen von ihnen in den Punkt am Ende dieses Satzes passen würden.",Atomen zijn zo ongelooflijk klein dat er een triljoen atomen in de punt aan het eind van deze zin passen.,Atomen zijn zo klein dat biljoenen van hen zouden passen in het punt aan het einde van deze zin.,0.863093871225717,0.8923640847206116
Demzufolge wurde der Bleistift nach seiner Erfindung vielen Menschen ein guter Freund.,Daarom was het potlood voor veel mensen een trouwe vriend toen het werd gelanceerd.,Bijgevolg werd het potlood na zijn uitvinding een goede vriend voor veel mensen.,0.863093871225717,0.8834015130996704
"Leider ist der Bleistift mit dem Aufkommen neuerer Schreibmethoden in den Hintergrund getreten, so dass er in seinem Status und in seiner Verwendung zurückgedrängt wurde.",De pen is naarmate er nieuwere schrijfmethoden zijn opgekomen helaas verlaagd in status en wordt deze veel minder gebruikt.,"Helaas is het potlood op de achtergrond gekomen met de opkomst van recentere schrijfmethoden, waardoor het in zijn status en gebruik werd teruggeduwd.",0.863093871225717,0.8023298382759094
"Heutzutage schreiben Menschen Nachrichten auf Computerbildschirmen, ohne je in die Nähe eines Anspitzers kommen zu müssen.",Tegenwoordig schrijft men berichten op een computerscherm zonder ooit een puntenslijper nodig te hebben.,Tegenwoordig schrijven mensen berichten op computerschermen zonder ooit in de buurt van een sprankeler te hoeven komen.,0.863093871225717,0.7835723757743835
"Man darf gespannt sein, was aus der Tastatur werden wird, wenn etwas Neueres daherkommt.",Je kunt je afvragen wat er met het toetsenbord gaat gebeuren zodra er iets nieuws op de markt komt.,Je mag benieuwd zijn wat er van het toetsenbord zal worden als er iets nieuws komt.,0.863093871225717,0.8352224230766296
"Die Atombombe basiert auf dem Prinzip, dass man Energie benötigt, um einen Kern mit vielen Protonen und Neutronen zusammenzusetzen.",De atoombom werkt volgens het principe dat het energie kost om een kern samen te stellen met vele protonen en neutronen.,De atoombom is gebaseerd op het principe dat je energie nodig hebt om een kern samen te stellen met veel protonen en neutronen.,0.863093871225717,0.9130237102508545
"Ungefähr so, wie wenn man einen schweren Wagen einen Hügel hinaufrollt. Wird der Kern wieder gespalten, wird ein Teil dieser Energie freigesetzt.","Alsof je een zware kar een heuvel opduwt. Als de kern weer wordt opgesplitst, komt een deel van de energie vrij.",Als je een zware auto op een heuvel rolt... en de kern weer splitst... zal een deel van die energie vrijkomen.,0.863093871225717,0.7703154683113098
"Manche Atome haben instabile Kerne, was bedeutet, dass sie schon bei geringem oder gar keinem Anstoß zerfallen.","Sommige atomen hebben een onstabiele kern, wat inhoudt dat ze bij het minste of geringste uit elkaar vallen.","Sommige atomen hebben instabiele kernen, wat betekent dat ze al bij weinig of geen struikelblok uiteen vallen.",0.863093871225717,0.8576582074165344
